Time	UpLink(kbps)	Downlink(kbps)	Payload(Bytes)	SampleTime(ms)	DurationTime(ms)	UploadData(MB)	DownloadData(MB)	Network_Type	GSM_SS	
1354417550	998.75	1469.57	1357	1600	16000	1.911	4.280	15	14	
1354417598	955.33	1713.39	1357	1600	16000	1.849	4.808	15	16	
1354417648	844.14	1333.17	1357	1600	16000	1.865	4.337	15	14	
1354417698	922.55	1374.68	1357	1600	16000	1.809	4.629	15	15	
1354417747	1001.20	1558.58	1357	1600	16000	1.950	4.924	15	14	
1354417796	941.21	1464.42	1357	1600	16000	1.838	4.887	15	14	
1354417854	919.90	685.78	1357	1600	16000	1.795	3.209	15	16	
1354417902	900.18	737.31	1357	1600	16000	1.761	2.018	15	16	
1354417949	931.76	1840.25	1357	1600	16000	1.909	4.974	15	15	
1354418001	978.60	1569.20	1357	1600	16000	1.870	5.671	15	16	
1354418048	944.18	1182.26	1357	1600	16000	1.834	3.025	15	15	
1354418095	968.73	855.86	1357	1600	16000	1.918	2.851	15	16	
1354418143	998.13	873.19	1357	1600	16000	1.993	3.018	15	14	
1354418194	838.24	1229.62	1357	1600	16000	1.754	4.967	15	11	
1354418243	982.32	2052.72	1357	1600	16000	1.901	7.000	15	11	
1354418295	952.96	980.65	1357	1600	16000	1.919	3.290	15	12	
1354418347	953.98	894.54	1357	1600	16000	1.864	3.548	15	12	
1354418397	840.50	1074.54	1357	1600	16000	1.662	3.868	15	13	
1354418448	879.34	536.72	1357	1600	16000	1.750	2.003	15	13	
1354418499	779.72	479.80	1357	1600	16000	1.526	1.240	15	13	
1354418580	987.23	112.96	1357	1600	16000	1.933	1.855	15	13	
1354418708	874.00	674.73	1357	1600	16000	1.678	2.470	15	13	
1354418769	831.78	270.80	1357	1600	16000	1.493	1.208	15	13	
1354418825	836.65	221.12	1357	1600	16000	1.596	1.049	15	13	
1354418893	879.34	422.21	1357	1600	16000	1.664	3.032	15	12	
1354418941	582.28	1171.03	1357	1600	16000	1.246	3.395	15	13	
1354418990	739.76	1252.39	1357	1600	16000	1.413	4.275	15	13	
1354419034	767.95	465.09	1357	1600	16000	1.435	1.560	15	13	
1354419086	617.40	927.14	1357	1600	16000	1.216	3.261	15	12	
1354419135	803.77	1296.50	1357	1600	16000	1.545	4.446	15	12	
1354419195	612.67	695.05	1357	1600	16000	1.235	4.252	15	12	
1354419249	790.59	863.98	1357	1600	16000	1.650	3.357	15	12	
1354419297	606.42	1252.15	1357	1600	16000	1.496	3.915	15	13	
1354419352	816.34	1130.29	1357	1600	16000	1.624	4.419	15	13	
1354419407	906.85	978.96	1357	1600	16000	1.748	3.831	15	13	
1354419469	869.77	493.09	1357	1600	16000	1.782	2.353	15	13	
1354419521	848.06	297.50	1357	1600	16000	1.522	1.319	15	13	
1354419581	840.81	560.85	1357	1600	16000	1.589	2.842	15	13	
1354419632	708.00	940.01	1357	1600	16000	1.367	3.496	15	14	
1354419694	737.97	715.63	1357	1600	16000	1.424	3.727	15	13	
1354419753	819.32	665.84	1357	1600	16000	1.541	3.191	15	13	
1354419808	887.53	777.57	1357	1600	16000	1.645	2.946	15	13	
1354419864	630.60	1021.26	1357	1600	16000	1.282	3.709	15	13	
1354419913	546.44	1142.59	1357	1600	16000	1.083	3.541	15	13	
1354419969	610.94	919.87	1357	1600	16000	1.326	3.476	15	13	
1354420022	740.62	1190.79	1357	1600	16000	1.530	4.042	15	13	
1354420074	825.06	985.26	1357	1600	16000	1.747	3.910	15	14	
1354420126	815.33	1111.68	1357	1600	16000	1.637	3.712	15	13	
1354420188	748.69	696.26	1357	1600	16000	1.341	3.107	15	13	
1354420239	726.58	789.55	1357	1600	16000	1.389	2.971	15	13	
1354420291	701.88	803.14	1357	1600	16000	1.487	3.179	15	13	
1354420347	648.12	961.40	1357	1600	16000	1.229	3.719	15	13	
1354420395	752.19	1132.89	1357	1600	16000	1.506	3.704	15	12	
1354420448	903.88	1253.46	1357	1600	16000	1.752	4.185	15	13	
1354420508	837.18	640.28	1357	1600	16000	1.446	3.090	15	13	
1354420565	484.81	509.80	1357	1600	16000	1.223	2.162	15	13	
1354420621	764.95	613.32	1357	1600	16000	1.504	2.901	15	13	
1354420676	776.91	775.02	1357	1600	16000	1.394	3.506	15	12	
1354420725	947.58	1229.60	1357	1600	16000	1.704	3.702	15	13	
1354420865	104.30	155.32	1357	1600	16000	0.531	2.623	15	12	
1354420919	772.30	888.26	1357	1600	16000	1.427	3.094	15	13	
1354420969	520.37	302.35	1357	1600	16000	1.254	1.351	15	13	
1354421019	515.14	1100.87	1357	1600	16000	1.108	3.841	15	12	
1354421113	358.25	110.90	1357	1600	16000	0.787	0.925	15	12	
1354421188	852.22	65.12	1357	1600	16000	1.490	0.488	15	12	
1354421245	933.27	532.00	1357	1600	16000	1.755	2.532	15	12	
1354421293	975.41	1046.16	1357	1600	16000	1.867	3.144	15	13	
1354421343	899.96	1179.05	1357	1600	16000	1.729	3.734	15	13	
1354421399	884.25	681.73	1357	1600	16000	1.728	3.005	15	14	
1354421455	822.92	620.98	1357	1600	16000	1.592	2.616	15	13	
1354421506	926.21	824.42	1357	1600	16000	1.741	3.147	15	14	
1354421560	913.62	916.70	1357	1600	16000	1.810	3.791	15	14	
1354421613	976.61	768.21	1357	1600	16000	2.002	3.179	15	13	
1354421666	977.09	890.71	1357	1600	16000	1.915	3.152	15	14	
1354421713	1030.29	2232.26	1357	1600	16000	1.908	6.325	15	14	
1354421759	970.93	2039.96	1357	1600	16000	1.975	6.482	15	15	
1354421802	997.70	2202.35	1357	1600	16000	1.964	5.867	15	16	
1354421847	986.52	2058.00	1357	1600	16000	1.858	6.050	15	16	
1354421893	984.81	2169.36	1357	1600	16000	1.919	6.070	15	15	
1354421942	1098.52	1571.04	1357	1600	16000	2.102	6.360	15	16	
1354421988	1019.36	1602.98	1357	1600	16000	2.006	4.954	15	15	
1354422036	1064.10	1477.52	1357	1600	16000	2.043	4.711	15	15	
1354422083	1044.90	1124.67	1357	1600	16000	1.948	3.528	15	16	
1354422128	917.26	1840.23	1357	1600	16000	1.716	5.368	15	12	
1354422175	1178.00	1646.27	1357	1600	16000	2.227	4.741	15	13	
1354422219	1162.41	2285.29	1357	1600	16000	2.201	6.273	15	17	
1354422264	1174.20	2206.60	1357	1600	16000	2.173	6.392	15	14	
1354422309	1101.32	2159.13	1357	1600	16000	2.126	6.174	15	14	
1354422352	1159.86	2844.00	1357	1600	16000	2.229	7.511	15	15	
1354422404	1097.38	1073.84	1357	1600	16000	2.121	5.653	15	15	
1354422449	1159.27	1453.58	1357	1600	16000	2.164	4.642	15	14	
1354422492	1151.57	1544.10	1357	1600	16000	2.241	5.215	15	14	
1354422544	1130.34	947.22	1357	1600	16000	2.144	3.499	15	14	
1354422588	1124.28	1271.62	1357	1600	16000	2.197	4.622	15	14	
1354422632	1188.36	2093.00	1357	1600	16000	2.240	5.202	15	14	
1354422686	1102.76	1007.70	1357	1600	16000	2.144	4.044	15	14	
1354422733	1180.94	1496.84	1357	1600	16000	2.270	4.451	15	14	
1354422778	1121.00	2193.17	1357	1600	16000	2.204	5.869	15	16	
1354422823	1211.48	2456.46	1357	1600	16000	2.364	6.732	15	15	
1354422874	1085.60	1106.93	1357	1600	16000	2.093	4.057	15	16	
1354422926	962.89	1158.16	1357	1600	16000	1.983	5.148	15	15	
1354422969	1163.72	2314.00	1357	1600	16000	2.253	6.038	15	15	
1354423015	1099.68	2107.90	1357	1600	16000	2.164	5.991	15	15	
1354423063	1135.42	730.71	1357	1600	16000	2.245	3.273	15	15	
1354423116	1080.42	1241.93	1357	1600	16000	2.069	5.433	15	17	
1354423160	1142.74	2022.68	1357	1600	16000	2.060	5.676	15	17	
1354423205	1117.26	2303.70	1357	1600	16000	2.138	6.581	15	16	
1354423251	1159.14	2071.00	1357	1600	16000	2.217	6.120	15	16	
1354423295	1053.04	2543.23	1357	1600	16000	2.047	7.092	15	16	
1354423340	1146.16	2368.14	1357	1600	16000	2.245	6.509	15	17	
1354423393	1077.07	1882.65	1357	1600	16000	2.033	7.121	15	14	
1354423443	1137.60	997.26	1357	1600	16000	2.117	4.337	15	14	
1354423489	1123.01	1407.94	1357	1600	16000	2.178	4.123	15	14	
1354423541	936.84	847.19	1357	1600	16000	1.798	3.580	15	15	
1354423587	1077.99	2054.00	1357	1600	16000	2.142	6.221	15	17	
1354423633	1209.20	1417.57	1357	1600	16000	2.368	4.533	15	15	
1354423679	1095.26	2089.74	1357	1600	16000	2.160	6.382	15	15	
1354423729	1025.89	1312.18	1357	1600	16000	1.904	4.976	15	15	
1354423777	1178.60	1296.85	1357	1600	16000	2.236	4.567	15	14	
1354423824	1190.01	1529.22	1357	1600	16000	2.320	4.548	15	17	
1354423871	1211.60	2017.91	1357	1600	16000	2.305	6.494	15	14	
1354423917	1191.78	2011.23	1357	1600	16000	2.265	6.075	15	15	
1354423962	1081.38	2183.02	1357	1600	16000	2.282	5.661	15	16	
1354424007	1008.10	2189.48	1357	1600	16000	2.102	5.941	15	16	
1354424061	956.12	735.94	1357	1600	16000	1.851	3.186	15	14	
1354424107	1127.07	949.50	1357	1600	16000	2.197	3.702	15	16	
1354424155	1137.61	2509.00	1357	1600	16000	2.223	6.987	15	14	
1354424207	1018.43	716.72	1357	1600	16000	2.027	3.154	15	14	
1354424250	1178.84	2530.26	1357	1600	16000	2.212	6.306	15	16	
1354424295	1236.82	999.75	1357	1600	16000	2.354	3.908	15	14	
1354424341	1053.03	1278.59	1357	1600	16000	2.041	4.094	15	16	
1354424386	1230.18	2194.94	1357	1600	16000	2.300	6.506	15	14	
1354424435	1071.60	1473.80	1357	1600	16000	2.043	4.545	15	15	
1354424483	690.73	1348.63	1357	1600	16000	1.540	4.515	15	14	
1354424531	1007.59	1270.97	1357	1600	16000	2.014	4.096	15	15	
1354424582	1149.59	1237.94	1357	1600	16000	2.298	4.947	15	16	
1354424645	867.42	756.88	1357	1600	16000	1.711	4.545	15	14	
1354424694	914.09	937.19	1357	1600	16000	1.717	3.516	15	14	
1354424746	949.35	1358.32	1357	1600	16000	2.003	4.426	15	14	
1354424795	1080.18	931.07	1357	1600	16000	2.081	3.618	15	14	
1354424847	949.78	1474.72	1357	1600	16000	1.941	5.024	15	14	
1354424895	892.27	1482.64	1357	1600	16000	1.848	4.627	15	14	
1354424941	1042.18	1778.78	1357	1600	16000	1.953	5.517	15	14	
1354424992	851.34	1495.85	1357	1600	16000	1.722	5.024	15	14	
1354425037	1032.38	935.42	1357	1600	16000	1.847	3.246	15	14	
1354425083	1084.67	1833.74	1357	1600	16000	2.064	5.103	15	14	
1354425130	1064.10	1592.53	1357	1600	16000	1.958	5.133	15	13	
1354425184	910.90	1092.00	1357	1600	16000	1.605	4.156	15	13	
1354425233	967.04	1166.51	1357	1600	16000	1.966	4.029	15	13	
1354425281	1035.30	791.42	1357	1600	16000	2.036	3.199	15	13	
1354425332	996.76	1135.84	1357	1600	16000	1.904	4.091	15	12	
1354425389	1088.81	713.66	1357	1600	16000	2.030	3.169	15	13	
1354425439	1063.89	1207.86	1357	1600	16000	2.099	4.210	15	12	
1354425493	1098.42	1084.12	1357	1600	16000	2.059	4.143	15	13	
1354425541	977.54	1304.83	1357	1600	16000	1.914	4.156	15	13	
1354425591	940.71	1066.34	1357	1600	16000	1.928	3.908	15	13	
1354425641	1031.32	1333.17	1357	1600	16000	1.983	4.488	15	13	
1354425687	1004.64	1742.00	1357	1600	16000	1.760	5.061	15	13	
1354425739	927.73	1300.79	1357	1600	16000	1.659	5.143	15	15	
1354425784	634.84	2358.36	1357	1600	16000	1.365	6.256	15	13	
1354425838	810.96	1214.41	1357	1600	16000	1.645	4.247	15	12	
1354425885	987.93	1660.42	1357	1600	16000	1.927	5.301	15	13	
1354425934	959.12	1292.80	1357	1600	16000	1.842	4.577	15	14	
1354425981	865.02	2082.59	1357	1600	16000	1.688	5.916	15	13	
1354426032	764.79	1235.30	1357	1600	16000	1.444	4.505	15	14	
1354426084	877.29	751.96	1357	1600	16000	1.695	2.740	15	14	
1354426137	854.31	1324.79	1357	1600	16000	1.634	4.654	15	14	
1354426188	1035.43	1225.81	1357	1600	16000	1.994	4.696	15	14	
1354426236	991.60	1591.11	1357	1600	16000	1.935	5.581	15	13	
1354426286	881.38	1126.77	1357	1600	16000	1.680	4.627	15	12	
1354426334	992.80	1821.76	1357	1600	16000	1.867	5.420	15	14	
1354426381	1066.78	1015.25	1357	1600	16000	2.055	3.538	15	14	
1354426425	942.59	1630.66	1357	1600	16000	1.836	4.771	15	14	
1354426473	1007.15	1417.44	1357	1600	16000	1.880	4.927	15	14	
1354426523	971.38	776.87	1357	1600	16000	1.856	2.762	15	14	
1354426571	1089.34	1579.59	1357	1600	16000	2.090	5.777	15	12	
1354426617	820.14	1140.60	1357	1600	16000	1.694	3.863	15	13	
1354426667	986.91	940.26	1357	1600	16000	1.840	3.474	15	13	
1354426714	770.43	2141.00	1357	1600	16000	1.644	6.767	15	14	
1354426758	1062.93	2101.92	1357	1600	16000	2.002	5.031	15	14	
1354426809	835.08	1066.46	1357	1600	16000	1.809	5.016	15	14	
1354426861	941.28	1005.42	1357	1600	16000	1.831	5.053	15	13	
1354426916	850.59	735.76	1357	1600	16000	1.699	3.695	15	14	
1354426962	920.69	1215.89	1357	1600	16000	1.913	3.878	15	13	
1354427010	998.62	1625.00	1357	1600	16000	1.946	4.939	15	14	
1354427056	900.50	2121.39	1357	1600	16000	1.763	6.263	15	14	
1354427105	828.30	1719.30	1357	1600	16000	1.772	5.386	15	13	
1354427153	1038.09	1803.48	1357	1600	16000	1.990	5.780	15	14	
1354427199	945.52	945.17	1357	1600	16000	2.011	3.491	15	14	
1354427246	902.04	1554.17	1357	1600	16000	1.893	4.371	15	13	
1354427296	985.92	1312.70	1357	1600	16000	1.844	5.383	15	11	
1354427340	876.80	1701.94	1357	1600	16000	1.785	5.656	15	12	
1354427386	1011.31	1839.10	1357	1600	16000	1.924	5.386	15	14	
1354427436	965.45	1675.36	1357	1600	16000	1.821	5.594	15	13	
1354427483	964.76	2503.56	1357	1600	16000	1.910	8.321	15	12	
1354427536	826.31	982.16	1357	1600	16000	1.575	5.408	15	12	
1354427586	1041.13	1164.90	1357	1600	16000	2.040	4.064	15	15	
1354427632	982.00	1772.14	1357	1600	16000	1.660	5.755	15	14	
1354427682	890.40	813.69	1357	1600	16000	1.933	3.380	15	14	
1354427729	952.47	1284.59	1357	1600	16000	1.820	4.657	15	13	
1354427779	928.05	1297.57	1357	1600	16000	1.785	4.369	15	13	
1354427825	987.90	1477.46	1357	1600	16000	1.865	4.213	15	13	
1354427873	894.13	1187.83	1357	1600	16000	1.684	3.967	15	13	
1354427923	933.01	1380.65	1357	1600	16000	1.809	5.197	15	13	
1354427969	572.76	1644.50	1357	1600	16000	1.059	4.738	15	13	
1354428017	920.00	1400.02	1357	1600	16000	1.759	4.490	15	13	
1354428065	838.96	1508.34	1357	1600	16000	1.738	5.006	15	13	
1354428124	981.38	572.12	1357	1600	16000	1.869	3.742	15	14	
1354428173	974.63	1242.56	1357	1600	16000	1.865	4.508	15	13	
1354428220	972.34	1118.42	1357	1600	16000	1.790	3.526	15	15	
1354428268	962.19	1524.47	1357	1600	16000	1.838	4.766	15	14	
1354428315	1143.87	1748.44	1357	1600	16000	2.214	6.038	15	13	
1354428360	1160.14	2060.64	1357	1600	16000	2.329	5.356	15	18	
1354428406	1148.95	1949.96	1357	1600	16000	2.329	5.626	15	14	
1354428451	1069.39	2003.91	1357	1600	16000	2.007	5.859	15	14	
1354428501	828.17	1434.93	1357	1600	16000	1.647	4.091	15	14	
1354428548	426.56	1730.36	1357	1600	16000	0.976	5.408	15	12	
1354428595	554.90	1565.17	1357	1600	16000	1.156	5.202	15	11	
1354428644	422.96	2407.72	1357	1600	16000	0.861	6.479	15	11	
1354428693	808.56	1170.00	1357	1600	16000	1.554	4.037	15	13	
1354428740	777.68	1096.25	1357	1600	16000	1.407	5.301	15	13	
1354428784	773.68	2509.00	1357	1600	16000	1.532	5.971	15	11	
1354428829	299.40	2561.00	1357	1600	16000	0.660	6.159	15	11	
1354428881	439.96	2481.35	1357	1600	16000	1.013	6.050	15	11	
1354428927	541.18	1766.40	1357	1600	16000	1.092	5.705	15	12	
1354428972	863.55	2046.38	1357	1600	16000	1.672	6.291	15	13	
1354429015	556.72	2507.89	1357	1600	16000	1.257	6.871	15	11	
1354429062	601.34	2949.40	1357	1600	16000	1.280	7.597	15	13	
1354429105	639.23	2463.74	1357	1600	16000	1.281	6.534	15	13	
1354429149	953.42	2671.26	1357	1600	16000	1.770	7.716	15	13	
1354429196	689.27	2430.33	1357	1600	16000	1.347	7.362	15	12	
1354429250	516.49	1017.01	1357	1600	16000	1.167	4.433	15	12	
1354429299	605.51	1792.88	1357	1600	16000	1.097	5.128	15	11	
1354429346	322.02	2176.54	1357	1600	16000	0.744	6.105	15	11	
1354429393	517.74	1831.86	1357	1600	16000	1.081	5.011	15	12	
1354429438	819.70	1709.59	1357	1600	16000	1.588	4.300	15	13	
1354429483	710.57	2347.12	1357	1600	16000	1.422	6.226	15	11	
1354429529	718.69	1776.00	1357	1600	16000	1.417	5.591	15	11	
1354429573	864.72	2348.39	1357	1600	16000	1.619	5.088	15	13	
1354429618	910.08	2455.84	1357	1600	16000	1.821	6.363	15	12	
1354429663	936.92	1549.35	1357	1600	16000	1.770	5.713	15	14	
1354429713	1163.90	1004.85	1357	1600	16000	2.301	4.203	15	14	
1354429758	1042.08	2483.00	1357	1600	16000	2.122	6.439	15	15	
1354429802	1112.42	3258.45	1357	1600	16000	2.106	7.699	15	14	
1354429845	1134.21	2923.17	1357	1600	16000	2.117	8.418	15	15	
1354429893	936.98	2395.04	1357	1600	16000	1.860	6.340	15	14	
1354429935	1147.82	3424.70	1357	1600	16000	2.126	8.790	15	15	
1354429978	1100.71	3208.99	1357	1600	16000	2.153	8.440	15	14	
1354430026	975.34	2162.21	1357	1600	16000	1.790	7.508	15	14	
1354430076	816.89	1080.40	1357	1600	16000	1.703	4.096	15	14	
1354430121	978.48	2194.48	1357	1600	16000	1.979	5.279	15	14	
1354430163	983.96	2839.90	1357	1600	16000	1.889	7.972	15	14	
1354430207	1058.46	3303.66	1357	1600	16000	2.201	8.056	15	14	
1354430251	1165.46	3537.94	1357	1600	16000	2.191	9.350	15	14	
1354430293	1151.72	4004.91	1357	1600	16000	2.270	10.493	15	15	
1354430337	1148.98	3858.59	1357	1600	16000	2.143	10.092	15	15	
1354430381	1152.37	2514.99	1357	1600	16000	2.227	8.222	15	14	
1354430426	1077.07	1372.54	1357	1600	16000	2.032	6.102	15	14	
1354430472	1164.63	2487.24	1357	1600	16000	2.179	7.206	15	15	
1354430514	1023.13	1326.08	1357	1600	16000	2.089	5.629	15	14	
1354430557	1173.89	3429.99	1357	1600	16000	2.258	7.974	15	14	
1354430601	1031.32	3356.51	1357	1600	16000	2.093	8.614	15	14	
1354430647	1072.60	3655.37	1357	1600	16000	2.030	10.069	15	15	
1354430689	1164.12	3675.14	1357	1600	16000	2.273	9.152	15	15	
1354430731	1178.59	4442.81	1357	1600	16000	2.212	10.841	15	16	
1354430775	1172.45	4288.61	1357	1600	16000	2.284	11.932	15	16	
1354430820	1170.11	3452.62	1357	1600	16000	2.217	9.869	15	15	
1354430865	1099.78	2633.17	1357	1600	16000	2.331	8.257	15	15	
1354430908	1182.36	3382.55	1357	1600	16000	2.307	8.847	15	14	
1354430950	1118.17	3880.50	1357	1600	16000	2.188	9.769	15	15	
1354430993	1148.44	3855.67	1357	1600	16000	2.265	10.379	15	15	
1354431035	1156.60	3393.55	1357	1600	16000	2.271	8.842	15	15	
1354431079	1106.10	3367.00	1357	1600	16000	2.208	9.658	15	14	
1354431124	1179.78	3060.35	1357	1600	16000	2.377	8.788	15	15	
1354431168	1170.85	3092.42	1357	1600	16000	2.271	8.924	15	14	
1354431212	1083.56	3399.88	1357	1600	16000	1.923	8.946	15	15	
1354431255	941.39	2665.00	1357	1600	16000	2.020	7.225	15	14	
1354431298	984.33	3129.95	1357	1600	16000	1.852	7.240	15	13	
1354431341	1090.95	3687.39	1357	1600	16000	2.015	9.826	15	14	
1354431384	960.12	3484.00	1357	1600	16000	1.883	9.212	15	14	
1354431428	1003.59	3354.84	1357	1600	16000	1.891	9.145	15	14	
1354431471	950.82	3269.87	1357	1600	16000	1.864	8.867	15	14	
1354431515	975.66	3791.26	1357	1600	16000	1.787	9.886	15	14	
1354431560	1053.35	2739.10	1357	1600	16000	2.018	7.225	15	13	
1354431603	1090.98	1374.56	1357	1600	16000	1.981	5.415	15	14	
1354431647	1041.14	3690.32	1357	1600	16000	2.008	9.988	15	14	
1354431692	676.04	3082.88	1357	1600	16000	1.394	8.926	15	13	
1354431735	1075.90	3939.00	1357	1600	16000	1.977	9.923	15	15	
1354431778	963.55	2811.24	1357	1600	16000	1.889	7.612	15	13	
1354431820	1010.08	3780.64	1357	1600	16000	1.918	9.016	15	14	
1354431863	1053.44	4087.34	1357	1600	16000	1.997	10.617	15	15	
1354431906	999.86	3706.42	1357	1600	16000	1.918	9.048	15	16	
1354431948	1033.90	3932.46	1357	1600	16000	2.005	10.446	15	14	
1354431992	1136.29	3989.81	1357	1600	16000	2.213	10.585	15	14	
1354432034	1099.79	4058.20	1357	1600	16000	2.086	10.672	15	14	
1354432079	1097.44	3539.86	1357	1600	16000	2.112	9.512	15	15	
1354432126	1104.72	2585.38	1357	1600	16000	2.052	8.832	15	13	
1354432169	984.96	3956.38	1357	1600	16000	1.967	10.454	15	14	
1354432211	867.63	4567.42	1357	1600	16000	1.734	11.830	15	14	
1354432254	1001.94	4379.63	1357	1600	16000	1.878	10.479	15	15	
1354432298	1006.59	2813.97	1357	1600	16000	1.896	9.355	15	14	
1354432341	984.17	4140.50	1357	1600	16000	1.992	10.536	15	14	
1354432385	905.55	3706.42	1357	1600	16000	1.730	9.824	15	14	
1354432432	929.60	2622.71	1357	1600	16000	1.783	6.732	15	14	
1354432476	871.10	3147.86	1357	1600	16000	1.624	8.004	15	14	
1354432520	946.20	2930.11	1357	1600	16000	1.768	7.342	15	14	
1354432563	638.63	3481.77	1357	1600	16000	1.275	8.334	15	14	
1354432606	793.82	3780.64	1357	1600	16000	1.549	9.881	15	14	
1354432650	954.37	2889.13	1357	1600	16000	1.812	7.763	15	12	
1354432694	935.30	2148.50	1357	1600	16000	1.860	5.775	15	12	
1354432743	884.25	1275.22	1357	1600	16000	1.662	4.233	15	12	
1354432787	944.14	1684.05	1357	1600	16000	1.766	4.840	15	13	
1354432830	1005.59	2721.61	1357	1600	16000	1.838	7.677	15	14	
1354432874	858.07	2426.25	1357	1600	16000	1.732	7.010	15	13	
1354432919	1059.46	1899.16	1357	1600	16000	2.042	5.378	15	13	
1354432964	1017.68	2072.20	1357	1600	16000	1.858	5.755	15	13	
1354433007	969.05	3322.50	1357	1600	16000	1.814	8.309	15	14	
1354433058	896.66	1187.38	1357	1600	16000	1.708	7.141	15	13	
1354433102	881.80	3258.93	1357	1600	16000	1.728	8.703	15	13	
1354433146	853.52	1819.60	1357	1600	16000	1.715	4.659	15	13	
1354433189	829.28	2637.35	1357	1600	16000	1.614	6.360	15	13	
1354433234	679.17	3269.87	1357	1600	16000	1.430	8.629	15	13	
1354433278	887.53	3192.01	1357	1600	16000	1.642	8.562	15	13	
1354433321	923.91	3051.19	1357	1600	16000	1.777	7.000	15	13	
1354433374	1010.90	3328.00	1357	1600	16000	1.886	10.032	15	11	
1354433421	594.99	1298.38	1357	1600	16000	1.092	4.694	15	12	
1354433458	668.39	364.71	1357	1600	16000	1.332	0.791	15	12	
1354433515	736.72	805.50	1357	1600	16000	1.412	3.538	15	13	
1354433563	605.35	870.40	1357	1600	16000	1.320	3.189	15	13	
1354433608	857.30	2314.30	1357	1600	16000	1.596	5.616	15	13	
1354433653	944.84	2788.50	1357	1600	16000	1.994	7.935	15	13	
1354433698	1024.12	2449.92	1357	1600	16000	2.018	7.176	15	13	
1354433742	934.28	2881.72	1357	1600	16000	1.842	8.125	15	13	
1354433786	1044.86	2908.36	1357	1600	16000	1.993	7.907	15	14	
1354433831	1220.58	2689.80	1357	1600	16000	2.482	7.969	15	14	
1354433873	1290.58	2939.98	1357	1600	16000	2.424	7.578	15	14	
1354433920	1149.78	1481.07	1357	1600	16000	2.241	5.093	15	13	
1354433968	1112.52	1359.02	1357	1600	16000	2.194	4.652	15	14	
1354434012	1315.86	2754.46	1357	1600	16000	2.593	7.508	15	14	
1354434058	1207.45	2079.80	1357	1600	16000	2.364	6.367	15	14	
1354434103	1159.28	2196.73	1357	1600	16000	2.241	6.506	15	14	
1354434146	1213.41	2902.93	1357	1600	16000	2.364	8.103	15	14	
1354434190	1136.30	2756.52	1357	1600	16000	2.187	7.642	15	14	
1354434233	1245.33	2660.01	1357	1600	16000	2.376	7.273	15	14	
1354434279	1151.23	2030.14	1357	1600	16000	2.157	5.956	15	14	
1354434323	1317.20	2478.35	1357	1600	16000	2.604	6.415	15	14	
1354434366	1343.46	2756.94	1357	1600	16000	2.600	7.498	15	14	
1354434411	1279.08	2502.74	1357	1600	16000	2.402	7.389	15	14	
1354434454	1266.34	2350.06	1357	1600	16000	2.499	6.571	15	14	
